datetime,load_kw
2022-08-05 18:00:00,3197.354597518083
2022-08-05 19:00:00,2670.944152945847
2022-08-05 20:00:00,2620.312940933827
2022-08-05 21:00:00,2415.037505048167
2022-08-05 22:00:00,1854.1082685804456
2022-08-05 23:00:00,1902.996007273588
2022-08-06 00:00:00,1366.3569454745627
2022-08-06 01:00:00,1478.4115070568978
2022-08-06 02:00:00,1198.9467950774342
2022-08-06 03:00:00,1233.7560831785077
2022-08-06 04:00:00,1238.3319315457063
2022-08-06 05:00:00,1395.8104034783155
2022-08-06 06:00:00,1896.3532309884267
2022-08-06 07:00:00,2252.733171192648
2022-08-06 08:00:00,2879.4381698682846
2022-08-06 09:00:00,3423.2350591948225
2022-08-06 10:00:00,3400.7025924706068
2022-08-06 11:00:00,3543.5865259259726
2022-08-06 12:00:00,3576.07311461298
2022-08-06 13:00:00,3659.661679922864
2022-08-06 14:00:00,3789.1808485822353
2022-08-06 15:00:00,4109.24218769347
2022-08-06 16:00:00,3722.886517719008
2022-08-06 17:00:00,3472.035861079417
2022-08-06 18:00:00,3202.205323894009
2022-08-06 19:00:00,2929.8608058498776
2022-08-06 20:00:00,2619.4588893451696
2022-08-06 21:00:00,2153.043983848324
2022-08-06 22:00:00,2094.306771770594
2022-08-06 23:00:00,1737.783612057534
2022-08-07 00:00:00,1464.304589021487
2022-08-07 01:00:00,1380.6523117983816
2022-08-07 02:00:00,1329.111584537978
2022-08-07 03:00:00,1218.904316537383
2022-08-07 04:00:00,1205.1921166503355
2022-08-07 05:00:00,1518.9817370937742
2022-08-07 06:00:00,2031.403246662915
2022-08-07 07:00:00,2573.603989218512
2022-08-07 08:00:00,3091.4059821409187
2022-08-07 09:00:00,3274.948356867369
2022-08-07 10:00:00,3268.696842017198
2022-08-07 11:00:00,3730.457583341545
2022-08-07 12:00:00,3888.676598171551
2022-08-07 13:00:00,3817.2376003434624
2022-08-07 14:00:00,3495.8669333800544
2022-08-07 15:00:00,3893.198001004049
2022-08-07 16:00:00,3892.07787449805
2022-08-07 17:00:00,3593.6466956953946
2022-08-07 18:00:00,3077.4854259803933
2022-08-07 19:00:00,2907.698720138447
2022-08-07 20:00:00,2672.249388138669
2022-08-07 21:00:00,2242.859448691702
2022-08-07 22:00:00,2061.912444168568
2022-08-07 23:00:00,1749.0344165613628
2022-08-08 00:00:00,1564.987551266863
2022-08-08 01:00:00,1334.0616952969726
2022-08-08 02:00:00,1332.748737746013
2022-08-08 03:00:00,1353.3911296956755
2022-08-08 04:00:00,1243.3989516713295
2022-08-08 05:00:00,1420.762951481634
2022-08-08 06:00:00,1988.4837326374804
2022-08-08 07:00:00,2502.574434279816
2022-08-08 08:00:00,2955.528410237984
2022-08-08 09:00:00,3083.9705838523864
2022-08-08 10:00:00,3034.413075217304
2022-08-08 11:00:00,3738.444540513776
2022-08-08 12:00:00,3833.69544970902
2022-08-08 13:00:00,3694.385049804893
2022-08-08 14:00:00,3752.235312851432
2022-08-08 15:00:00,3816.5868885394793
2022-08-08 16:00:00,3774.095135306433
2022-08-08 17:00:00,3496.332243682656
2022-08-08 18:00:00,3430.095197610966
2022-08-08 19:00:00,2713.3935911654567
2022-08-08 20:00:00,2349.3816198232344
2022-08-08 21:00:00,2260.384419920646
2022-08-08 22:00:00,2241.7150555484386
2022-08-08 23:00:00,1841.8541849024243
2022-08-09 00:00:00,1532.0129535831093
2022-08-09 01:00:00,1373.6333554726166
2022-08-09 02:00:00,1309.966027496579
2022-08-09 03:00:00,1304.1120764694167
2022-08-09 04:00:00,1228.97924210103
2022-08-09 05:00:00,1397.0726728137984
2022-08-09 06:00:00,1934.7485034504257
2022-08-09 07:00:00,2509.7443764298646
2022-08-09 08:00:00,3000.028878632608
2022-08-09 09:00:00,3205.7300541805166
2022-08-09 10:00:00,3283.1636209619523
2022-08-09 11:00:00,3819.3097570470495
2022-08-09 12:00:00,3651.088480505725
2022-08-09 13:00:00,3197.759656998551
2022-08-09 14:00:00,3713.962725279526
2022-08-09 15:00:00,3683.587601172501
2022-08-09 16:00:00,3792.0585517661566
2022-08-09 17:00:00,3754.370120708619
2022-08-09 18:00:00,3178.3201534419395
2022-08-09 19:00:00,2847.942720631616
2022-08-09 20:00:00,2598.7731906344943
2022-08-09 21:00:00,2156.100976303303
2022-08-09 22:00:00,2118.1203373814924
2022-08-09 23:00:00,1757.211867305086
2022-08-10 00:00:00,1607.2722837298106
2022-08-10 01:00:00,1379.638288218712
2022-08-10 02:00:00,1356.0485068744165
2022-08-10 03:00:00,1238.9801080922553
2022-08-10 04:00:00,1402.0950417985894
2022-08-10 05:00:00,1406.742924069022
2022-08-10 06:00:00,2103.4025852748555
2022-08-10 07:00:00,2361.5037552820745
2022-08-10 08:00:00,3110.320760686328
2022-08-10 09:00:00,3553.2493654050327
2022-08-10 10:00:00,3579.069755952733
2022-08-10 11:00:00,3245.0041723749173
2022-08-10 12:00:00,3646.564645616174
2022-08-10 13:00:00,3802.739321807527
2022-08-10 14:00:00,3653.296615961362
2022-08-10 15:00:00,3551.1630238013186
2022-08-10 16:00:00,4006.329188858164
2022-08-10 17:00:00,3526.7966682663287
2022-08-10 18:00:00,3224.0543712234035
2022-08-10 19:00:00,2528.275285978358
2022-08-10 20:00:00,2372.496277088306
2022-08-10 21:00:00,2143.6072270809927
2022-08-10 22:00:00,1914.112764824937
2022-08-10 23:00:00,1765.5589592383965
2022-08-11 00:00:00,1512.773926759605
2022-08-11 01:00:00,1238.8822774281584
2022-08-11 02:00:00,1137.0529828898182
2022-08-11 03:00:00,1241.3514671969444
2022-08-11 04:00:00,1312.1166129893925
2022-08-11 05:00:00,1252.2335130975182
2022-08-11 06:00:00,2039.190499463497
2022-08-11 07:00:00,2534.0723805394755
2022-08-11 08:00:00,2815.8265725872966
2022-08-11 09:00:00,3430.506149593895
2022-08-11 10:00:00,3675.567602375229
2022-08-11 11:00:00,3711.71768065994
2022-08-11 12:00:00,3277.524366772341
2022-08-11 13:00:00,3570.562517355116
2022-08-11 14:00:00,3685.666203882025
2022-08-11 15:00:00,3580.9500234109496
2022-08-11 16:00:00,3580.2270985994714
2022-08-11 17:00:00,3378.3143869549203
2022-08-11 18:00:00,3365.7678220690104
2022-08-11 19:00:00,2705.259677507126
2022-08-11 20:00:00,2398.7911559485324
2022-08-11 21:00:00,2332.111321603272
2022-08-11 22:00:00,1982.2625757404803
2022-08-11 23:00:00,1822.086590542647
2022-08-12 00:00:00,1389.3191538568642
2022-08-12 01:00:00,1552.669756025889
2022-08-12 02:00:00,1372.9993568218244
2022-08-12 03:00:00,1289.767987428933
2022-08-12 04:00:00,1213.062357923283
2022-08-12 05:00:00,1428.1728736433854
2022-08-12 06:00:00,2067.027699747948
2022-08-12 07:00:00,2541.722045016504
2022-08-12 08:00:00,2804.85908094996
2022-08-12 09:00:00,3338.8481061282614
2022-08-12 10:00:00,3468.893016016001
2022-08-12 11:00:00,3568.509077609905
2022-08-12 12:00:00,3840.2283098563407
2022-08-12 13:00:00,4004.385574078145
2022-08-12 14:00:00,3913.900483145128
2022-08-12 15:00:00,3762.5383330628415
2022-08-12 16:00:00,3727.041485964843
2022-08-12 17:00:00,3611.031309671006
2022-08-12 18:00:00,2690.949864664843
2022-08-12 19:00:00,2908.870301102595
2022-08-12 20:00:00,2368.048722086055
2022-08-12 21:00:00,2324.893670570952
2022-08-12 22:00:00,2013.3837930489133
2022-08-12 23:00:00,1744.871221826532
2022-08-13 00:00:00,1470.864012295
2022-08-13 01:00:00,1407.507902565234
2022-08-13 02:00:00,1176.056186184339
2022-08-13 03:00:00,1195.1424367054185
2022-08-13 04:00:00,1272.0346083294082
2022-08-13 05:00:00,1362.171371713476
2022-08-13 06:00:00,1954.5034890016527
2022-08-13 07:00:00,2433.862249690838
2022-08-13 08:00:00,3026.71792878089
2022-08-13 09:00:00,3366.08682049404
2022-08-13 10:00:00,3163.7228911894763
2022-08-13 11:00:00,3473.601854036862
2022-08-13 12:00:00,3699.288615283207
2022-08-13 13:00:00,3484.827137930012
2022-08-13 14:00:00,3731.628011764688
2022-08-13 15:00:00,3541.865721306439
2022-08-13 16:00:00,3940.774440386886
2022-08-13 17:00:00,3435.931202656855
2022-08-13 18:00:00,3152.63505385412
2022-08-13 19:00:00,2837.535366025595
2022-08-13 20:00:00,2434.4711474389333
2022-08-13 21:00:00,2290.8990681680507
2022-08-13 22:00:00,1925.929180919929
2022-08-13 23:00:00,1805.318211512272
2022-08-14 00:00:00,1506.908356256628
2022-08-14 01:00:00,1335.9676011661604
2022-08-14 02:00:00,1382.1318710824123
2022-08-14 03:00:00,1108.8049445311706
2022-08-14 04:00:00,1220.534865909996
2022-08-14 05:00:00,1353.52289669417
2022-08-14 06:00:00,1969.835713493496
2022-08-14 07:00:00,2671.8777321492976
2022-08-14 08:00:00,2933.3867855804992
2022-08-14 09:00:00,3441.312261779474
2022-08-14 10:00:00,3370.210555758059
2022-08-14 11:00:00,3384.401160951187
2022-08-14 12:00:00,3397.580698423129
2022-08-14 13:00:00,3647.3635793620488
2022-08-14 14:00:00,3509.0191660772643
2022-08-14 15:00:00,3805.0103494160658
2022-08-14 16:00:00,3619.766467065961
2022-08-14 17:00:00,3848.042189428534
2022-08-14 18:00:00,3221.723687148896
2022-08-14 19:00:00,2758.269779242738
2022-08-14 20:00:00,2600.22818028714
2022-08-14 21:00:00,2136.196052555857
2022-08-14 22:00:00,1972.320034221648
2022-08-14 23:00:00,1824.950909236907
2022-08-15 00:00:00,1481.264771500939
2022-08-15 01:00:00,1334.4325878605214
2022-08-15 02:00:00,1281.7165015491785
2022-08-15 03:00:00,1279.9937752354945
2022-08-15 04:00:00,1308.3996682210525
2022-08-15 05:00:00,1316.0377817042267
2022-08-15 06:00:00,2114.636612434759
2022-08-15 07:00:00,2653.2176964041605
2022-08-15 08:00:00,3017.2054347888843
2022-08-15 09:00:00,3665.060371515157
2022-08-15 10:00:00,3544.492278802716
2022-08-15 11:00:00,3502.6642708793474
2022-08-15 12:00:00,3768.762053997141
2022-08-15 13:00:00,3432.7632277367534
2022-08-15 14:00:00,3366.9965129095312
2022-08-15 15:00:00,3782.2817504972127
2022-08-15 16:00:00,3639.4131546951767
2022-08-15 17:00:00,3455.0137456034404
2022-08-15 18:00:00,3283.439855345357
2022-08-15 19:00:00,2848.5796755937954
2022-08-15 20:00:00,2379.5313561272787
2022-08-15 21:00:00,2406.7904419854835
2022-08-15 22:00:00,2133.25152424844
2022-08-15 23:00:00,1790.225266363572
2022-08-16 00:00:00,1614.7992202988114
2022-08-16 01:00:00,1370.644555315323
2022-08-16 02:00:00,1241.3972319833326
2022-08-16 03:00:00,1289.579050390966
2022-08-16 04:00:00,1307.9836346416912
2022-08-16 05:00:00,1405.376280105428
2022-08-16 06:00:00,1996.001093056156
2022-08-16 07:00:00,2523.1579059640817
2022-08-16 08:00:00,3033.6309318134563
2022-08-16 09:00:00,3250.3145133064586
2022-08-16 10:00:00,3461.411664704789
2022-08-16 11:00:00,3446.807029937697
2022-08-16 12:00:00,3803.863086484043
2022-08-16 13:00:00,3894.930909678676
2022-08-16 14:00:00,3889.204291055165
2022-08-16 15:00:00,3773.897939394582
2022-08-16 16:00:00,3998.258990060059
2022-08-16 17:00:00,3666.946421989356
2022-08-16 18:00:00,3302.61465361546
2022-08-16 19:00:00,2903.635282348575
2022-08-16 20:00:00,2340.8686401008704
2022-08-16 21:00:00,2359.9552502521587
2022-08-16 22:00:00,1923.6854767201487
2022-08-16 23:00:00,1645.430376067104
2022-08-17 00:00:00,1520.8228680441655
2022-08-17 01:00:00,1303.2564300802385
2022-08-17 02:00:00,1334.6809776977937
2022-08-17 03:00:00,1319.6112975145052
2022-08-17 04:00:00,1260.7908383814315
2022-08-17 05:00:00,1386.064345604593
2022-08-17 06:00:00,1965.700440215189
2022-08-17 07:00:00,2599.138475585004
2022-08-17 08:00:00,2754.1601598388347
2022-08-17 09:00:00,3049.6000805791064
2022-08-17 10:00:00,3189.3998648824627
2022-08-17 11:00:00,3744.3613106413472
2022-08-17 12:00:00,3493.018646936016
2022-08-17 13:00:00,3660.8343642995264
2022-08-17 14:00:00,3589.61818505894
2022-08-17 15:00:00,3705.996227434759
2022-08-17 16:00:00,3458.0754376485
2022-08-17 17:00:00,3629.772948360625
2022-08-17 18:00:00,3013.3675039166264
2022-08-17 19:00:00,2676.1628186046955
2022-08-17 20:00:00,2451.7584150532366
2022-08-17 21:00:00,2376.6405854477325
2022-08-17 22:00:00,2007.313539325094
2022-08-17 23:00:00,1847.5848538742136
2022-08-18 00:00:00,1435.9371616137105
2022-08-18 01:00:00,1447.324677716206
2022-08-18 02:00:00,1292.4102545675848
2022-08-18 03:00:00,1264.1049203238788
2022-08-18 04:00:00,1212.085540201593
2022-08-18 05:00:00,1420.1083705063804
2022-08-18 06:00:00,2184.234090754396
2022-08-18 07:00:00,2658.580267939657
2022-08-18 08:00:00,3170.589311425363
2022-08-18 09:00:00,3258.7207720878614
2022-08-18 10:00:00,3523.820980267754
2022-08-18 11:00:00,3411.451364628803
2022-08-18 12:00:00,3663.472778015074
2022-08-18 13:00:00,3524.2784824255687
2022-08-18 14:00:00,3642.34717351509
2022-08-18 15:00:00,4156.031959700481
2022-08-18 16:00:00,3782.1168068126367
2022-08-18 17:00:00,3454.246534143371
2022-08-18 18:00:00,3031.795282086318
2022-08-18 19:00:00,2844.924973663971
2022-08-18 20:00:00,2359.21570717872
2022-08-18 21:00:00,2346.493024181017
2022-08-18 22:00:00,2011.8636253266216
2022-08-18 23:00:00,1682.754882921302
2022-08-19 00:00:00,1432.192867157491
2022-08-19 01:00:00,1440.4011027480858
2022-08-19 02:00:00,1356.006304260302
2022-08-19 03:00:00,1279.032013100139
2022-08-19 04:00:00,1354.480584762097
2022-08-19 05:00:00,1465.978777587536
2022-08-19 06:00:00,1968.866160653647
2022-08-19 07:00:00,2474.691771908821
2022-08-19 08:00:00,3111.385460085175
2022-08-19 09:00:00,3261.3918314232947
2022-08-19 10:00:00,3496.627517136517
2022-08-19 11:00:00,3645.1534537607454
2022-08-19 12:00:00,3537.6903419166947
2022-08-19 13:00:00,3753.2214202866994
2022-08-19 14:00:00,3582.1969734126424
2022-08-19 15:00:00,4089.7737630534207
2022-08-19 16:00:00,3771.293663430975
2022-08-19 17:00:00,3299.618972793721
2022-08-19 18:00:00,3416.238307690945
2022-08-19 19:00:00,2674.541279960836
2022-08-19 20:00:00,2671.102684701639
2022-08-19 21:00:00,2427.1627162836103
2022-08-19 22:00:00,1890.7908416279088
2022-08-19 23:00:00,1716.6676639750217
2022-08-20 00:00:00,1677.4296666377006
2022-08-20 01:00:00,1404.1412405254205
2022-08-20 02:00:00,1311.3715264754933
2022-08-20 03:00:00,1272.649310242114
2022-08-20 04:00:00,1260.196161491028
2022-08-20 05:00:00,1420.4723198755642
2022-08-20 06:00:00,1993.4881391253505
2022-08-20 07:00:00,2509.414344143729
2022-08-20 08:00:00,3219.445325059569
2022-08-20 09:00:00,3141.8732389686734
2022-08-20 10:00:00,3340.5852454993387
2022-08-20 11:00:00,3409.1039945860493
2022-08-20 12:00:00,3878.9458461027903
2022-08-20 13:00:00,3585.7839027614614
2022-08-20 14:00:00,3534.2355640092223
2022-08-20 15:00:00,3532.336645269552
2022-08-20 16:00:00,3805.460993619362
2022-08-20 17:00:00,3707.126651108627
2022-08-20 18:00:00,3119.7500119070723
2022-08-20 19:00:00,2768.166557848222
2022-08-20 20:00:00,2444.82057021477
2022-08-20 21:00:00,2103.3444706174755
2022-08-20 22:00:00,2076.5848137211306
2022-08-20 23:00:00,1842.0228807542785
2022-08-21 00:00:00,1558.4616580541044
2022-08-21 01:00:00,1344.3053598876152
2022-08-21 02:00:00,1285.7929397051437
2022-08-21 03:00:00,1344.290364892552
2022-08-21 04:00:00,1261.8066589370226
2022-08-21 05:00:00,1359.5301640090947
2022-08-21 06:00:00,1896.177811140985
2022-08-21 07:00:00,2274.905758777066
2022-08-21 08:00:00,3027.815473124123
2022-08-21 09:00:00,3366.908808026064
2022-08-21 10:00:00,3168.437778661528
2022-08-21 11:00:00,3717.895896361756
2022-08-21 12:00:00,3691.532293360151
2022-08-21 13:00:00,3815.129678991752
2022-08-21 14:00:00,3889.1379298969177
2022-08-21 15:00:00,3919.6429085266186
2022-08-21 16:00:00,4216.66806731595
2022-08-21 17:00:00,3510.1877843347065
2022-08-21 18:00:00,3238.8459202544263
2022-08-21 19:00:00,2685.386566683007
2022-08-21 20:00:00,2699.9264680049296
2022-08-21 21:00:00,2343.040564812784
2022-08-21 22:00:00,1942.079933383035
2022-08-21 23:00:00,1827.2992713772496
2022-08-22 00:00:00,1541.8747300026607
2022-08-22 01:00:00,1271.60926358495
2022-08-22 02:00:00,1402.380901287585
2022-08-22 03:00:00,1228.516031994566
2022-08-22 04:00:00,1185.3157229623937
2022-08-22 05:00:00,1434.0047190578302
2022-08-22 06:00:00,2093.0874420902774
2022-08-22 07:00:00,2613.967247936116
2022-08-22 08:00:00,3181.7110156417366
2022-08-22 09:00:00,3427.41028537775
2022-08-22 10:00:00,3529.7656491784933
2022-08-22 11:00:00,3426.003319803041
2022-08-22 12:00:00,3548.2844731135083
2022-08-22 13:00:00,3903.933573193903
2022-08-22 14:00:00,3548.808161463432
2022-08-22 15:00:00,3645.725745615213
2022-08-22 16:00:00,3664.9986489834414
2022-08-22 17:00:00,3493.2094477186265
2022-08-22 18:00:00,3462.2730480056944
2022-08-22 19:00:00,2834.996127177373
2022-08-22 20:00:00,2446.3122457659942
2022-08-22 21:00:00,2398.0921695046554
2022-08-22 22:00:00,1983.748457987446
2022-08-22 23:00:00,1705.555339151031
2022-08-23 00:00:00,1570.437832780166
2022-08-23 01:00:00,1447.864108266018
2022-08-23 02:00:00,1384.6364106196677
2022-08-23 03:00:00,1224.1231190470894
2022-08-23 04:00:00,1247.214038382781
2022-08-23 05:00:00,1284.2351467602482
2022-08-23 06:00:00,1830.161739038456
2022-08-23 07:00:00,2389.2002392438126
2022-08-23 08:00:00,2928.4622248996875
2022-08-23 09:00:00,3308.177184421899
2022-08-23 10:00:00,3326.627670239279
2022-08-23 11:00:00,3202.83513247554
2022-08-23 12:00:00,3740.960542316452
2022-08-23 13:00:00,3631.3634471030673
2022-08-23 14:00:00,3762.914978102338
2022-08-23 15:00:00,3900.548563508786
2022-08-23 16:00:00,3404.1285933618865
2022-08-23 17:00:00,3679.683812729811
2022-08-23 18:00:00,3117.641592049903
2022-08-23 19:00:00,2781.1580370637707
2022-08-23 20:00:00,2596.9226428316183
2022-08-23 21:00:00,2369.911569452011
2022-08-23 22:00:00,2081.436665199454
2022-08-23 23:00:00,1776.057607277959
2022-08-24 00:00:00,1537.9183542473895
2022-08-24 01:00:00,1493.1163251904618
2022-08-24 02:00:00,1345.592746187439
2022-08-24 03:00:00,1203.9213366235304
2022-08-24 04:00:00,1206.2655565254636
2022-08-24 05:00:00,1455.3885226899224
2022-08-24 06:00:00,1988.119566121859
2022-08-24 07:00:00,2663.805474769738
2022-08-24 08:00:00,3091.7710086788343
2022-08-24 09:00:00,3189.1488005195065
2022-08-24 10:00:00,3189.362033228653
2022-08-24 11:00:00,3511.35937811891
2022-08-24 12:00:00,3652.017273568217
2022-08-24 13:00:00,3666.937198623633
2022-08-24 14:00:00,3440.074709531888
2022-08-24 15:00:00,3717.970898321656
2022-08-24 16:00:00,3833.264690195756
2022-08-24 17:00:00,3366.140873414699
2022-08-24 18:00:00,3210.98453595106
2022-08-24 19:00:00,2889.0979840572504
2022-08-24 20:00:00,2464.828706316065
2022-08-24 21:00:00,2378.051761694713
2022-08-24 22:00:00,1999.536314442773
2022-08-24 23:00:00,1791.9407499236972
2022-08-25 00:00:00,1619.973885236787
2022-08-25 01:00:00,1453.2622463759722
2022-08-25 02:00:00,1397.231884015751
2022-08-25 03:00:00,1201.8220186720928
2022-08-25 04:00:00,1272.0839173523436
2022-08-25 05:00:00,1439.3652910175765
2022-08-25 06:00:00,2085.3971308431182
2022-08-25 07:00:00,2527.157551096699
2022-08-25 08:00:00,3221.443684905053
2022-08-25 09:00:00,3269.088158581801
2022-08-25 10:00:00,3461.404802970227
2022-08-25 11:00:00,3599.4942177267662
2022-08-25 12:00:00,3659.253686923085
2022-08-25 13:00:00,3651.789091058816
2022-08-25 14:00:00,3894.4526846003
2022-08-25 15:00:00,3940.623967994869
2022-08-25 16:00:00,4142.808882230743
2022-08-25 17:00:00,3531.834287544745
2022-08-25 18:00:00,3148.541974502324
2022-08-25 19:00:00,2718.167402365094
2022-08-25 20:00:00,2450.773013898837
2022-08-25 21:00:00,2371.926150540492
2022-08-25 22:00:00,1914.4319716851
2022-08-25 23:00:00,1676.9481096957447
2022-08-26 00:00:00,1500.685682545305
2022-08-26 01:00:00,1207.5134544261905
2022-08-26 02:00:00,1289.4513532405722
2022-08-26 03:00:00,1245.7084280541794
2022-08-26 04:00:00,1097.1919443340212
2022-08-26 05:00:00,1487.2999552453991
2022-08-26 06:00:00,1940.908467030065
2022-08-26 07:00:00,2614.345602919114
2022-08-26 08:00:00,3371.8074539553145
2022-08-26 09:00:00,3249.96459760969
2022-08-26 10:00:00,3223.339605680937
2022-08-26 11:00:00,3645.938355053024
2022-08-26 12:00:00,3682.6401794139606
2022-08-26 13:00:00,3706.812210106313
2022-08-26 14:00:00,3564.184889468112
2022-08-26 15:00:00,3574.7535165676004
2022-08-26 16:00:00,3851.32132201495
2022-08-26 17:00:00,3450.3015561534385
2022-08-26 18:00:00,3345.343771938595
2022-08-26 19:00:00,2696.4717721625184
2022-08-26 20:00:00,2323.3223219811457
2022-08-26 21:00:00,2131.37716224756
2022-08-26 22:00:00,2071.6448819998627
2022-08-26 23:00:00,1840.240666240696
2022-08-27 00:00:00,1504.1728526737977
2022-08-27 01:00:00,1342.518599469575
2022-08-27 02:00:00,1306.7619820918878
2022-08-27 03:00:00,1193.8587089009663
2022-08-27 04:00:00,1207.173828985612
2022-08-27 05:00:00,1386.08643835098
2022-08-27 06:00:00,2119.173112737147
2022-08-27 07:00:00,2547.2494266632834
2022-08-27 08:00:00,3135.977075048721
2022-08-27 09:00:00,3242.363134646167
2022-08-27 10:00:00,3519.252029727014
