datetime,solar_power_kW
2022-08-12 06:00:00,1680.6293181544877
2022-08-12 07:00:00,2226.418535294825
2022-08-12 08:00:00,2649.7957750430905
2022-08-12 09:00:00,2908.318595422296
2022-08-12 10:00:00,2986.937908365735
2022-08-12 11:00:00,2874.0980318274737
2022-08-12 12:00:00,2574.825429911412
2022-08-12 13:00:00,2122.6702689702165
2022-08-12 14:00:00,1549.8272738204992
2022-08-12 15:00:00,918.5090391630255
2022-08-12 16:00:00,321.54824227362013
2022-08-12 17:00:00,0.0
2022-08-12 18:00:00,0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,406.8533450915942
2022-08-13 05:00:00,995.8399166232412
2022-08-13 06:00:00,1603.2627490279392
2022-08-13 07:00:00,2145.8142943039243
2022-08-13 08:00:00,2565.1452439171044
2022-08-13 09:00:00,2817.993089349421
2022-08-13 10:00:00,2907.115685252736
2022-08-13 11:00:00,2807.9765262356195
2022-08-13 12:00:00,2502.5673147071793
2022-08-13 13:00:00,2067.7818735719725
2022-08-13 14:00:00,1512.2013548723296
2022-08-13 15:00:00,887.6800256543872
2022-08-13 16:00:00,299.9899707379645
2022-08-13 17:00:00,0.0
2022-08-13 18:00:00,0.0
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,419.1326251653505
2022-08-14 05:00:00,1035.1586643684614
2022-08-14 06:00:00,1672.2963242073195
2022-08-14 07:00:00,2226.9433038040643
2022-08-14 08:00:00,2662.279103699844
2022-08-14 09:00:00,2946.4884755682037
2022-08-14 10:00:00,3023.6511644686734
2022-08-14 11:00:00,2903.240277388063
2022-08-14 12:00:00,2600.6996993626485
2022-08-14 13:00:00,2131.006630055718
2022-08-14 14:00:00,1550.7177135527318
2022-08-14 15:00:00,904.8091634264641
2022-08-14 16:00:00,300.09485709704575
2022-08-14 17:00:00,0.0
2022-08-14 18:00:00,0.0
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,422.6600392832805
2022-08-15 05:00:00,1049.0125866837695
2022-08-15 06:00:00,1682.9799174249408
2022-08-15 07:00:00,2247.0966368701647
2022-08-15 08:00:00,2682.3970818134444
2022-08-15 09:00:00,2974.321241030985
2022-08-15 10:00:00,3053.633511043412
2022-08-15 11:00:00,2933.0953461338036
2022-08-15 12:00:00,2630.251894015312
2022-08-15 13:00:00,2163.442778690824
2022-08-15 14:00:00,1579.2316511003326
2022-08-15 15:00:00,926.2871287128713
2022-08-15 16:00:00,307.26753517457007
2022-08-15 17:00:00,0.0
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,433.4072714154007
2022-08-16 05:00:00,1073.3733274542028
2022-08-16 06:00:00,1720.0054756082893
2022-08-16 07:00:00,2285.798188158897
2022-08-16 08:00:00,2713.0632941836693
2022-08-16 09:00:00,2999.1808233454926
2022-08-16 10:00:00,3062.81014149998
2022-08-16 11:00:00,2939.228925321682
2022-08-16 12:00:00,2627.1184350823746
2022-08-16 13:00:00,2152.187782098048
2022-08-16 14:00:00,1566.3996552691708
2022-08-16 15:00:00,914.899971940514
2022-08-16 16:00:00,296.82671263077725
2022-08-16 17:00:00,0.0
2022-08-16 18:00:00,0.0
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,418.69422375435914
2022-08-17 05:00:00,1053.1765583036035
2022-08-17 06:00:00,1686.557165190203
2022-08-17 07:00:00,2246.877941235419
2022-08-17 08:00:00,2671.5904196897422
2022-08-17 09:00:00,2943.212923397603
2022-08-17 10:00:00,3013.2571451477133
2022-08-17 11:00:00,2890.199182266405
2022-08-17 12:00:00,2586.0486070469397
2022-08-17 13:00:00,2116.430793281757
2022-08-17 14:00:00,1529.7350543151483
2022-08-17 15:00:00,883.9465426704613
2022-08-17 16:00:00,275.4288852367019
2022-08-17 17:00:00,0.0
2022-08-17 18:00:00,0.0
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,394.78249088066707
2022-08-18 05:00:00,1019.8858299595141
2022-08-18 06:00:00,1658.708910891089
2022-08-18 07:00:00,2220.692548202189
2022-08-18 08:00:00,2651.4497133923924
2022-08-18 09:00:00,2918.1587204874336
2022-08-18 10:00:00,2990.7239187076593
2022-08-18 11:00:00,2867.360724736441
2022-08-18 12:00:00,2558.1895779051592
2022-08-18 13:00:00,2093.4616907844634
2022-08-18 14:00:00,1515.1703290976873
2022-08-18 15:00:00,865.3771114763297
2022-08-18 16:00:00,262.54486711829077
2022-08-18 17:00:00,0.0
2022-08-18 18:00:00,0.0
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,368.30264160019243
2022-08-19 05:00:00,961.313785224676
2022-08-19 06:00:00,1564.0753196777164
2022-08-19 07:00:00,2097.8324046979596
2022-08-19 08:00:00,2505.3967210486226
2022-08-19 09:00:00,2750.350647372429
2022-08-19 10:00:00,2827.3069306930693
2022-08-19 11:00:00,2712.108710466188
2022-08-19 12:00:00,2423.364308333667
2022-08-19 13:00:00,1977.6913937547602
2022-08-19 14:00:00,1416.5729426383932
2022-08-19 15:00:00,802.7813364332385
2022-08-19 16:00:00,233.30834168437084
2022-08-19 17:00:00,0.0
2022-08-19 18:00:00,0.0
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,395.60979676915053
2022-08-20 05:00:00,1028.414959714595
2022-08-20 06:00:00,1661.6198019801982
2022-08-20 07:00:00,2222.024083056079
2022-08-20 08:00:00,2647.9361045416276
2022-08-20 09:00:00,2906.309087265002
2022-08-20 10:00:00,2986.6678638714066
2022-08-20 11:00:00,2867.1384936064455
2022-08-20 12:00:00,2560.788840341524
2022-08-20 13:00:00,2097.8324046979596
2022-08-20 14:00:00,1513.621277107468
2022-08-20 15:00:00,863.194195694873
2022-08-20 16:00:00,253.68441095121653
2022-08-20 17:00:00,0.0
2022-08-20 18:00:00,0.0
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,386.54074638233044
2022-08-21 05:00:00,1014.0305447548801
2022-08-21 06:00:00,1655.000849801579
2022-08-21 07:00:00,2219.200064135968
2022-08-21 08:00:00,2644.018439090873
2022-08-21 09:00:00,2922.7851685573414
2022-08-21 10:00:00,2998.8222231129994
2022-08-21 11:00:00,2872.5079007495883
2022-08-21 12:00:00,2565.943760772838
2022-08-21 13:00:00,2089.2288611857134
2022-08-21 14:00:00,1494.4861666733473
2022-08-21 15:00:00,836.2193770794083
2022-08-21 16:00:00,233.14570890287413
2022-08-21 17:00:00,0.0
2022-08-21 18:00:00,0.0
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,358.1658716478936
2022-08-22 05:00:00,967.3833887842226
2022-08-22 06:00:00,1593.7891369703773
2022-08-22 07:00:00,2148.1803824107105
2022-08-22 08:00:00,2559.8884675512086
2022-08-22 09:00:00,2815.905463582795
2022-08-22 10:00:00,2884.187661843107
2022-08-22 11:00:00,2757.0424980959633
2022-08-22 12:00:00,2437.5495570609687
2022-08-22 13:00:00,1974.2207159177453
2022-08-22 14:00:00,1386.7343728704855
2022-08-22 15:00:00,753.4470357157173
2022-08-22 16:00:00,185.387060568405
2022-08-22 17:00:00,0.0
2022-08-22 18:00:00,0.0
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,334.3967370826151
2022-08-23 05:00:00,946.4970297029704
2022-08-23 06:00:00,1579.2316511003326
2022-08-23 07:00:00,2135.8586763939556
2022-08-23 08:00:00,2557.187349180262
2022-08-23 09:00:00,2802.8978714875543
2022-08-23 10:00:00,2881.140064937668
2022-08-23 11:00:00,2754.1292500100217
2022-08-23 12:00:00,2445.0099571090714
2022-08-23 13:00:00,1976.1819056399565
2022-08-23 14:00:00,1392.4716398765381
2022-08-23 15:00:00,763.2703250891892
2022-08-23 16:00:00,188.69173848558944
2022-08-23 17:00:00,0.0
2022-08-23 18:00:00,0.0
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,327.6412474445825
2022-08-24 05:00:00,939.4315949813605
2022-08-24 06:00:00,1568.0507315508878
2022-08-24 07:00:00,2120.954711989418
2022-08-24 08:00:00,2547.7990940794484
2022-08-24 09:00:00,2818.987742013068
2022-08-24 10:00:00,2884.7701767747626
2022-08-24 11:00:00,2762.2071832284446
2022-08-24 12:00:00,2447.4920431314385
2022-08-24 13:00:00,1968.790026856936
2022-08-24 14:00:00,1379.5345893293782
2022-08-24 15:00:00,740.2518940153124
2022-08-24 16:00:00,175.39760291818652
2022-08-24 17:00:00,0.0
2022-08-24 18:00:00,0.0
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,327.5269330981681
2022-08-25 05:00:00,939.4315949813605
2022-08-25 06:00:00,1568.6010903114602
2022-08-25 07:00:00,2127.6559907002847
2022-08-25 08:00:00,2547.7990940794484
2022-08-25 09:00:00,2784.6045456367506
2022-08-25 10:00:00,2839.3592656431633
2022-08-25 11:00:00,2705.8993706658116
2022-08-25 12:00:00,2383.9420210846993
2022-08-25 13:00:00,1912.5211047420532
2022-08-25 14:00:00,1333.5544634625408
2022-08-25 15:00:00,705.1191726460095
2022-08-25 16:00:00,158.20011223794444
2022-08-25 17:00:00,0.0
2022-08-25 18:00:00,0.0
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,290.5874052992344
2022-08-26 05:00:00,869.6338477572453
2022-08-26 06:00:00,1471.7094961317994
2022-08-26 07:00:00,2008.2623161101533
2022-08-26 08:00:00,2412.287601715637
2022-08-26 09:00:00,2700.1647973704253
2022-08-26 10:00:00,2753.8376558303603
2022-08-26 11:00:00,2612.297638994669
2022-08-26 12:00:00,2322.326420010422
2022-08-26 13:00:00,1857.8554455445544
2022-08-26 14:00:00,1277.594644646651
2022-08-26 15:00:00,666.3566761534452
2022-08-26 16:00:00,133.6484547240149
2022-08-26 17:00:00,0.0
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,259.1789072834409
2022-08-27 05:00:00,827.8990099009901
2022-08-27 06:00:00,1415.0062131719244
2022-08-27 07:00:00,1956.5471118771795
2022-08-27 08:00:00,2375.974024932857
2022-08-27 09:00:00,2615.492716559105
2022-08-27 10:00:00,2691.6583957990943
2022-08-27 11:00:00,2572.277516334629
2022-08-27 12:00:00,2253.2098448711263
2022-08-27 13:00:00,1803.2136930292218
2022-08-27 14:00:00,1248.4530725137288
2022-08-27 15:00:00,647.2549003888244
2022-08-27 16:00:00,126.1151561309977
2022-08-27 17:00:00,0.0
2022-08-27 18:00:00,0.0
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,268.89966729466465
2022-08-28 05:00:00,840.123068906081
2022-08-28 06:00:00,1453.6852046338236
2022-08-28 07:00:00,1991.5027217701522
2022-08-28 08:00:00,2411.9252976309776
2022-08-28 09:00:00,2666.906561911252
2022-08-28 10:00:00,2732.1928488395397
2022-08-28 11:00:00,2607.2738686014345
2022-08-28 12:00:00,2301.6252535374992
2022-08-28 13:00:00,1838.5659518178536
2022-08-28 14:00:00,1254.0798973824508
2022-08-28 15:00:00,629.2555257145146
2022-08-28 16:00:00,107.48444301920068
2022-08-28 17:00:00,0.0
2022-08-28 18:00:00,0.0
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,252.44698761374107
2022-08-29 05:00:00,829.6455445544555
2022-08-29 06:00:00,1443.6176293742733
2022-08-29 07:00:00,1991.3619753878222
2022-08-29 08:00:00,2420.5859141379724
2022-08-29 09:00:00,2691.5991341644285
2022-08-29 10:00:00,2757.5549765502865
2022-08-29 11:00:00,2636.0787269010298
2022-08-29 12:00:00,2318.1814727221704
2022-08-29 13:00:00,1851.8648013789232
2022-08-29 14:00:00,1276.0730348338477
2022-08-29 15:00:00,651.5362167795726
2022-08-29 16:00:00,117.31362488475564
2022-08-29 17:00:00,0.0
2022-08-29 18:00:00,0.0
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,266.0970297029703
2022-08-30 05:00:00,839.4275864833446
2022-08-30 06:00:00,1442.601763739127
2022-08-30 07:00:00,1974.6559185473204
2022-08-30 08:00:00,2382.259125345733
2022-08-30 09:00:00,2598.213404417365
2022-08-30 10:00:00,2658.2491441856732
2022-08-30 11:00:00,2532.401507195254
2022-08-30 12:00:00,2216.9993025213453
2022-08-30 13:00:00,1759.336850122259
2022-08-30 14:00:00,1199.5288892451997
2022-08-30 15:00:00,597.8822142943038
2022-08-30 16:00:00,90.88091554094683
2022-08-30 17:00:00,0.0
2022-08-30 18:00:00,0.0
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,255.90251332825594
2022-08-31 05:00:00,836.3633222431554
2022-08-31 06:00:00,1454.6889485709703
2022-08-31 07:00:00,2000.8633663366338
2022-08-31 08:00:00,2423.232653224836
2022-08-31 09:00:00,2694.4554776125383
2022-08-31 10:00:00,2765.95632340562
2022-08-31 11:00:00,2639.1694231771357
2022-08-31 12:00:00,2317.164933659358
2022-08-31 13:00:00,1848.3415961839098
2022-08-31 14:00:00,1269.4456648093958
2022-08-31 15:00:00,644.9066581152042
2022-08-31 16:00:00,107.86156251252655
2022-08-31 17:00:00,0.0
2022-08-31 18:00:00,0.0
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,298.90086984406946
2022-09-01 05:00:00,927.762440373592
2022-09-01 06:00:00,1574.5782659237584
2022-09-01 07:00:00,2141.8745740970853
2022-09-01 08:00:00,2573.394059405941
2022-09-01 09:00:00,2837.5041407784506
2022-09-01 10:00:00,2900.4415120054514
2022-09-01 11:00:00,2759.1206958752555
2022-09-01 12:00:00,2431.073876618431
2022-09-01 13:00:00,1938.8150879865311
2022-09-01 14:00:00,1330.831458692428
2022-09-01 15:00:00,673.5783460937188
2022-09-01 16:00:00,108.50266565118048
2022-09-01 17:00:00,0.0
2022-09-01 18:00:00,0.0
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,289.31210165550965
2022-09-02 05:00:00,912.7345652783899
2022-09-02 06:00:00,1546.3222511724857
2022-09-02 07:00:00,2099.4912253978437
2022-09-02 08:00:00,2517.013011584559
2022-09-02 09:00:00,2761.517930011625
2022-09-02 10:00:00,2813.362769070429
2022-09-02 11:00:00,2676.489774321562
2022-09-02 12:00:00,2329.244205716118
2022-09-02 13:00:00,1857.2412795125663
2022-09-02 14:00:00,1272.965502866076
2022-09-02 15:00:00,639.5074517978113
2022-09-02 16:00:00,94.97283040044894
2022-09-02 17:00:00,0.0
2022-09-02 18:00:00,0.0
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,275.5064977752836
2022-09-03 05:00:00,899.1623040846594
2022-09-03 06:00:00,1546.8608249488914
2022-09-03 07:00:00,2117.107083015994
2022-09-03 08:00:00,2551.6000881869563
2022-09-03 09:00:00,2795.7029702970294
2022-09-03 10:00:00,2858.7004449432798
2022-09-03 11:00:00,2720.6477732793524
2022-09-03 12:00:00,2368.7552170601666
2022-09-03 13:00:00,1888.8972621958553
2022-09-03 14:00:00,1287.3697839419567
2022-09-03 15:00:00,636.5669298913696
2022-09-03 16:00:00,84.856094921233
2022-09-03 17:00:00,0.0
2022-09-03 18:00:00,0.0
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,268.33146270092595
2022-09-04 05:00:00,894.2136208762576
2022-09-04 06:00:00,1537.4101094319956
2022-09-04 07:00:00,2104.7712350182383
2022-09-04 08:00:00,2529.6059405940596
2022-09-04 09:00:00,2771.608738525674
2022-09-04 10:00:00,2825.8166352667654
2022-09-04 11:00:00,2684.693806870566
2022-09-04 12:00:00,2342.788351304766
2022-09-04 13:00:00,1857.3592977111475
2022-09-04 14:00:00,1253.4522627971296
2022-09-04 15:00:00,608.2061971379325
2022-09-04 16:00:00,74.54372870485427
2022-09-04 17:00:00,0.0
2022-09-04 18:00:00,0.0
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,258.58948971820257
2022-09-05 05:00:00,873.8905840381608
2022-09-05 06:00:00,1516.0782779492522
2022-09-05 07:00:00,2076.797218102377
2022-09-05 08:00:00,2502.3721890407664
2022-09-05 09:00:00,2752.8100052110476
2022-09-05 10:00:00,2806.848198180142
2022-09-05 11:00:00,2658.5361927285844
2022-09-05 12:00:00,2311.127991341644
2022-09-05 13:00:00,1817.3240229286089
2022-09-05 14:00:00,1212.558872810358
2022-09-05 15:00:00,575.9821782178219
2022-09-05 16:00:00,60.84183268529281
2022-09-05 17:00:00,0.0
2022-09-05 18:00:00,0.0
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,238.17453000360757
2022-09-06 05:00:00,836.0495049504951
2022-09-06 06:00:00,1454.0946486551493
2022-09-06 07:00:00,1997.6834408946966
2022-09-06 08:00:00,2409.8630937587686
2022-09-06 09:00:00,2652.5154126748703
2022-09-06 10:00:00,2696.366160259751
2022-09-06 11:00:00,2536.383990058925
2022-09-06 12:00:00,2180.5278069507353
2022-09-06 13:00:00,1683.3765663205997
2022-09-06 14:00:00,1099.0097085821942
2022-09-06 15:00:00,494.4496171884395
2022-09-06 16:00:00,30.39970337114683
2022-09-06 17:00:00,0.0
2022-09-06 18:00:00,0.0
2022-09-06 19:00:00,0.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,196.3193169519381
2022-09-07 05:00:00,759.9925842786706
2022-09-07 06:00:00,1368.4935743776807
2022-09-07 07:00:00,1913.8900148314426
2022-09-07 08:00:00,2326.076570329097
2022-09-07 09:00:00,2581.80719124544
2022-09-07 10:00:00,2641.232468833928
2022-09-07 11:00:00,2510.5115725337714
2022-09-07 12:00:00,2164.20291016956
2022-09-07 13:00:00,1694.0679039563875
2022-09-07 14:00:00,1118.6724495931371
2022-09-07 15:00:00,506.66172285244716
2022-09-07 16:00:00,37.23297390467793
2022-09-07 17:00:00,0.0
2022-09-07 18:00:00,0.0
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,210.07778089549845
2022-09-08 05:00:00,793.7700324688337
2022-09-08 06:00:00,1423.8010101415002
2022-09-08 07:00:00,1980.3537900348738
2022-09-08 08:00:00,2398.2139736240833
2022-09-08 09:00:00,2639.0052751833887
2022-09-08 10:00:00,2701.603238866397
2022-09-08 11:00:00,2554.4862308093157
2022-09-08 12:00:00,2222.4769631619024
2022-09-08 13:00:00,1730.1461177696713
2022-09-08 14:00:00,1133.1370024451837
2022-09-08 15:00:00,502.58159297711137
2022-09-08 16:00:00,33.82458812682888
2022-09-08 17:00:00,0.0
2022-09-08 18:00:00,0.0
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,197.07119894175653
2022-09-09 05:00:00,768.3531887601715
2022-09-09 06:00:00,1389.2031586964367
2022-09-09 07:00:00,1936.7564196095723
2022-09-09 08:00:00,2354.630745179781
2022-09-09 09:00:00,2582.4343207600114
2022-09-09 10:00:00,2634.1707379644845
2022-09-09 11:00:00,2480.2039603960397
2022-09-09 12:00:00,2104.20151521225
2022-09-09 13:00:00,1617.2803142662447
2022-09-09 14:00:00,1032.6260712710946
2022-09-09 15:00:00,438.64721208963005
