datetime,wind_power_kW
2022-07-08 19:00:00,823.9159082031343
2022-07-08 20:00:00,786.6608124307095
2022-07-08 21:00:00,778.7277049756904
2022-07-08 22:00:00,828.8364664276294
2022-07-08 23:00:00,821.2688929554691
2022-07-09 00:00:00,843.2902161397604
2022-07-09 01:00:00,896.9234578980801
2022-07-09 02:00:00,986.756378211746
2022-07-09 03:00:00,1197.9460200235892
2022-07-09 04:00:00,1307.2069307949735
2022-07-09 05:00:00,1376.8436204435206
2022-07-09 06:00:00,1446.478836564434
2022-07-09 07:00:00,1563.54430928519
2022-07-09 08:00:00,1787.5141308989432
2022-07-09 09:00:00,1970.1503295375371
2022-07-09 10:00:00,2000.0
2022-07-09 11:00:00,2000.0
2022-07-09 12:00:00,2000.0
2022-07-09 13:00:00,2000.0
2022-07-09 14:00:00,2000.0
2022-07-09 15:00:00,2000.0
2022-07-09 16:00:00,2000.0
2022-07-09 17:00:00,2000.0
2022-07-09 18:00:00,2000.0
2022-07-09 19:00:00,1919.443155373898
2022-07-09 20:00:00,1882.2407512241114
2022-07-09 21:00:00,1790.3627683987843
2022-07-09 22:00:00,1509.3597016195108
2022-07-09 23:00:00,1219.608793443372
2022-07-10 00:00:00,1150.3831984229566
2022-07-10 01:00:00,1234.4002784348402
2022-07-10 02:00:00,1240.4599202026977
2022-07-10 03:00:00,1325.3047205432692
2022-07-10 04:00:00,1540.1372078876711
2022-07-10 05:00:00,1545.8693890153577
2022-07-10 06:00:00,1387.4417803524932
2022-07-10 07:00:00,1244.4679846121164
2022-07-10 08:00:00,1150.9617179916543
2022-07-10 09:00:00,1170.0374826118468
2022-07-10 10:00:00,1266.385557043727
2022-07-10 11:00:00,1372.0379578126592
2022-07-10 12:00:00,1448.017261322569
2022-07-10 13:00:00,1532.8277318892472
2022-07-10 14:00:00,1542.6023553113255
2022-07-10 15:00:00,1435.0868298132639
2022-07-10 16:00:00,1336.220489678103
2022-07-10 17:00:00,1244.5994580554197
2022-07-10 18:00:00,1158.9941686009508
2022-07-10 19:00:00,1044.085344445614
2022-07-10 20:00:00,905.3765199647049
2022-07-10 21:00:00,866.7539731346363
2022-07-10 22:00:00,890.0154282658432
2022-07-10 23:00:00,946.5268138271881
2022-07-11 00:00:00,1006.0186262078743
2022-07-11 01:00:00,1068.1360875133914
2022-07-11 02:00:00,1170.9318807576126
2022-07-11 03:00:00,1364.876444480718
2022-07-11 04:00:00,1627.456834876356
2022-07-11 05:00:00,1709.909281664214
2022-07-11 06:00:00,1688.7788154406055
2022-07-11 07:00:00,1613.365330913847
2022-07-11 08:00:00,1633.622455270364
2022-07-11 09:00:00,1649.7534639540033
2022-07-11 10:00:00,1712.974759583093
2022-07-11 11:00:00,1826.7034630272115
2022-07-11 12:00:00,1884.0803157007422
2022-07-11 13:00:00,1881.4162881749633
2022-07-11 14:00:00,1818.9880552990442
2022-07-11 15:00:00,1649.8710516423314
2022-07-11 16:00:00,1440.8877775786789
2022-07-11 17:00:00,1165.8758904215022
2022-07-11 18:00:00,928.9607592180072
2022-07-11 19:00:00,787.5467212471558
2022-07-11 20:00:00,716.2171199424271
2022-07-11 21:00:00,674.8400897516132
2022-07-11 22:00:00,634.6756836424904
2022-07-11 23:00:00,619.2000033100403
2022-07-12 00:00:00,603.4544267480045
2022-07-12 01:00:00,565.6894373429718
2022-07-12 02:00:00,572.2317359712998
2022-07-12 03:00:00,624.4826981400262
2022-07-12 04:00:00,706.2993820584667
2022-07-12 05:00:00,741.2281714903221
2022-07-12 06:00:00,724.6370665823445
2022-07-12 07:00:00,736.0287297849528
2022-07-12 08:00:00,776.348348972746
2022-07-12 09:00:00,820.4588444088386
2022-07-12 10:00:00,869.05891088579
2022-07-12 11:00:00,892.9077793487394
2022-07-12 12:00:00,920.9445449731812
2022-07-12 13:00:00,953.5807898651192
2022-07-12 14:00:00,959.6641597007256
2022-07-12 15:00:00,908.006101964204
2022-07-12 16:00:00,776.4302841446979
2022-07-12 17:00:00,636.4997785662077
2022-07-12 18:00:00,580.7192829098666
2022-07-12 19:00:00,550.6973901952505
2022-07-12 20:00:00,522.897691933599
2022-07-12 21:00:00,497.0467950205141
2022-07-12 22:00:00,491.2821792547789
2022-07-12 23:00:00,485.7611161754716
2022-07-13 00:00:00,480.2847109416421
2022-07-13 01:00:00,457.386278457077
2022-07-13 02:00:00,468.8301133865576
2022-07-13 03:00:00,517.0657177702877
2022-07-13 04:00:00,592.1237701269997
2022-07-13 05:00:00,651.8165893906732
2022-07-13 06:00:00,715.8273149264348
2022-07-13 07:00:00,813.8539503562266
2022-07-13 08:00:00,887.761989617691
2022-07-13 09:00:00,964.7447139706948
2022-07-13 10:00:00,1044.2313113241325
2022-07-13 11:00:00,1086.6599518126084
2022-07-13 12:00:00,1127.2159811355368
2022-07-13 13:00:00,1165.5443662149903
2022-07-13 14:00:00,1160.596952692302
2022-07-13 15:00:00,1152.4342371786943
2022-07-13 16:00:00,1102.1106751394493
2022-07-13 17:00:00,1014.1290321178416
2022-07-13 18:00:00,929.5637773865958
2022-07-13 19:00:00,818.0505835973447
2022-07-13 20:00:00,716.6857978114991
2022-07-13 21:00:00,650.0433586268666
2022-07-13 22:00:00,611.2999263122874
2022-07-13 23:00:00,574.0256763099106
2022-07-14 00:00:00,538.451663455484
2022-07-14 01:00:00,524.4032168381567
2022-07-14 02:00:00,510.594887660367
2022-07-14 03:00:00,516.6369759319233
2022-07-14 04:00:00,543.503269118433
2022-07-14 05:00:00,510.50438238029244
2022-07-14 06:00:00,518.5052218255828
2022-07-14 07:00:00,548.2453301605424
2022-07-14 08:00:00,603.0690327443274
2022-07-14 09:00:00,640.2509212125099
2022-07-14 10:00:00,657.2235993347688
2022-07-14 11:00:00,677.154427050296
2022-07-14 12:00:00,675.7198954645461
2022-07-14 13:00:00,653.0970104374874
2022-07-14 14:00:00,610.7918701565081
2022-07-14 15:00:00,594.6949047279718
2022-07-14 16:00:00,581.0333894038871
2022-07-14 17:00:00,527.908033967302
2022-07-14 18:00:00,518.6036045501579
2022-07-14 19:00:00,491.464723450806
2022-07-14 20:00:00,466.6126538770196
2022-07-14 21:00:00,460.9257516573798
2022-07-14 22:00:00,473.2982988563613
2022-07-14 23:00:00,504.9487545133058
2022-07-15 00:00:00,518.492422404906
2022-07-15 01:00:00,552.7268751552608
2022-07-15 02:00:00,588.631293694938
2022-07-15 03:00:00,701.7419455582278
2022-07-15 04:00:00,896.3106010723611
2022-07-15 05:00:00,1054.389267596285
2022-07-15 06:00:00,1149.9331697730825
2022-07-15 07:00:00,1249.3490806841646
2022-07-15 08:00:00,1351.9536136744666
2022-07-15 09:00:00,1456.981315092398
2022-07-15 10:00:00,1613.1983483924737
2022-07-15 11:00:00,1775.4809254776558
2022-07-15 12:00:00,1942.5158073170917
2022-07-15 13:00:00,2000.0
2022-07-15 14:00:00,2000.0
2022-07-15 15:00:00,2000.0
2022-07-15 16:00:00,2000.0
2022-07-15 17:00:00,1716.9567064719106
2022-07-15 18:00:00,1449.4577353901593
2022-07-15 19:00:00,1209.7906817911692
2022-07-15 20:00:00,1034.2091495661025
2022-07-15 21:00:00,845.983684798409
2022-07-15 22:00:00,767.6475011328827
2022-07-15 23:00:00,721.4767401008868
2022-07-16 00:00:00,677.1987847144525
2022-07-16 01:00:00,684.7907606594516
2022-07-16 02:00:00,692.135316894914
2022-07-16 03:00:00,838.3044347324349
2022-07-16 04:00:00,1003.7668211854121
2022-07-16 05:00:00,1115.4788511816973
2022-07-16 06:00:00,1234.7403979040591
2022-07-16 07:00:00,1323.226692467406
2022-07-16 08:00:00,1417.8345586748464
2022-07-16 09:00:00,1478.5757829076758
2022-07-16 10:00:00,1545.7367666876107
2022-07-16 11:00:00,1620.494132952101
2022-07-16 12:00:00,1660.2178700810655
2022-07-16 13:00:00,1707.7052258561134
2022-07-16 14:00:00,1674.4223692961884
2022-07-16 15:00:00,1647.929781769777
2022-07-16 16:00:00,1541.6328738703435
2022-07-16 17:00:00,1362.620213356204
2022-07-16 18:00:00,1235.0133328176937
2022-07-16 19:00:00,1188.1014691568128
2022-07-16 20:00:00,1217.5510787212372
2022-07-16 21:00:00,1369.1141318268214
2022-07-16 22:00:00,1448.435259513471
2022-07-16 23:00:00,1577.5021164446116
2022-07-17 00:00:00,1619.8178870905417
2022-07-17 01:00:00,1662.1353586998384
2022-07-17 02:00:00,1703.7309899098236
2022-07-17 03:00:00,1899.527085867329
2022-07-17 04:00:00,2000.0
2022-07-17 05:00:00,2000.0
2022-07-17 06:00:00,2000.0
2022-07-17 07:00:00,2000.0
2022-07-17 08:00:00,2000.0
2022-07-17 09:00:00,2000.0
2022-07-17 10:00:00,2000.0
2022-07-17 11:00:00,2000.0
2022-07-17 12:00:00,2000.0
2022-07-17 13:00:00,2000.0
2022-07-17 14:00:00,2000.0
2022-07-17 15:00:00,2000.0
2022-07-17 16:00:00,2000.0
2022-07-17 17:00:00,2000.0
2022-07-17 18:00:00,2000.0
2022-07-17 19:00:00,2000.0
2022-07-17 20:00:00,2000.0
2022-07-17 21:00:00,1795.5217635104984
2022-07-17 22:00:00,1513.7248137747758
2022-07-17 23:00:00,1346.1823604035994
2022-07-18 00:00:00,1231.199295133353
2022-07-18 01:00:00,1160.9595418959466
2022-07-18 02:00:00,1130.3956110789757
2022-07-18 03:00:00,1250.0558781334478
2022-07-18 04:00:00,1501.2960650130635
2022-07-18 05:00:00,1550.453600602766
2022-07-18 06:00:00,1515.7612543606353
2022-07-18 07:00:00,1485.3395587421564
2022-07-18 08:00:00,1459.7098460723023
2022-07-18 09:00:00,1521.2890706390253
2022-07-18 10:00:00,1547.1923725081149
2022-07-18 11:00:00,1622.0243480595486
2022-07-18 12:00:00,1661.78990964001
2022-07-18 13:00:00,1709.3266672816171
2022-07-18 14:00:00,1720.244773639676
2022-07-18 15:00:00,1693.5211376420739
2022-07-18 16:00:00,1543.108645158611
2022-07-18 17:00:00,1363.9281584182168
2022-07-18 18:00:00,1199.0416174559173
2022-07-18 19:00:00,1116.8433149609746
2022-07-18 20:00:00,1038.7951068817206
2022-07-18 21:00:00,997.377618034443
2022-07-18 22:00:00,956.9207433793614
2022-07-18 23:00:00,916.9919649682504
2022-07-19 00:00:00,877.2803868040762
2022-07-19 01:00:00,868.4744964247587
2022-07-19 02:00:00,922.7318343871054
2022-07-19 03:00:00,1086.5141117181508
2022-07-19 04:00:00,1312.0359392804282
2022-07-19 05:00:00,1381.9479354498042
2022-07-19 06:00:00,1406.2102141515295
2022-07-19 07:00:00,1427.4924707244547
2022-07-19 08:00:00,1399.4750867180944
2022-07-19 09:00:00,1413.3087779972902
2022-07-19 10:00:00,1470.112182732155
2022-07-19 11:00:00,1573.2810534332457
2022-07-19 12:00:00,1625.5412212379892
2022-07-19 13:00:00,1674.1564128423552
2022-07-19 14:00:00,1718.728269078523
2022-07-19 15:00:00,1655.3512114406594
2022-07-19 16:00:00,1540.51985173108
2022-07-19 17:00:00,1337.975441623877
2022-07-19 18:00:00,1192.3976128135062
2022-07-19 19:00:00,1020.1295093282857
2022-07-19 20:00:00,898.2919172022581
2022-07-19 21:00:00,847.625991763872
2022-07-19 22:00:00,798.2068639412091
2022-07-19 23:00:00,778.7518169573233
2022-07-20 00:00:00,731.3209874564819
2022-07-20 01:00:00,712.2460450244328
2022-07-20 02:00:00,719.7035313790506
2022-07-20 03:00:00,810.6260957284852
2022-07-20 04:00:00,972.7095062009004
2022-07-20 05:00:00,1014.4356235043218
2022-07-20 06:00:00,959.5080331655641
2022-07-20 07:00:00,909.3623503287082
2022-07-20 08:00:00,893.6735020189745
2022-07-20 09:00:00,911.1208143578265
2022-07-20 10:00:00,962.9915014707269
2022-07-20 11:00:00,988.3455452353271
2022-07-20 12:00:00,1018.2765671538939
2022-07-20 13:00:00,1053.22648155794
2022-07-20 14:00:00,1026.999375205078
2022-07-20 15:00:00,973.1434907892123
2022-07-20 16:00:00,864.1611938182607
2022-07-20 17:00:00,738.7708946951093
2022-07-20 18:00:00,628.1615016790499
2022-07-20 19:00:00,532.0298279755372
2022-07-20 20:00:00,467.9682346337344
2022-07-20 21:00:00,428.73203429943857
2022-07-20 22:00:00,424.1993933016991
2022-07-20 23:00:00,420.0133032467443
2022-07-21 00:00:00,447.3778966121773
2022-07-21 01:00:00,476.4312136249743
2022-07-21 02:00:00,507.0227036473831
2022-07-21 03:00:00,604.2889724276333
2022-07-21 04:00:00,746.871903052642
2022-07-21 05:00:00,851.9477336869226
2022-07-21 06:00:00,899.4162770269345
2022-07-21 07:00:00,1017.7734905572603
2022-07-21 08:00:00,1145.342245085844
2022-07-21 09:00:00,1369.4152786127665
2022-07-21 10:00:00,1568.3123978401695
2022-07-21 11:00:00,1780.8465757337087
2022-07-21 12:00:00,2000.0
2022-07-21 13:00:00,2000.0
2022-07-21 14:00:00,2000.0
2022-07-21 15:00:00,2000.0
2022-07-21 16:00:00,2000.0
2022-07-21 17:00:00,2000.0
2022-07-21 18:00:00,2000.0
2022-07-21 19:00:00,2000.0
2022-07-21 20:00:00,1891.7690450157518
2022-07-21 21:00:00,1698.1014159155338
2022-07-21 22:00:00,1517.0477868001633
2022-07-21 23:00:00,1391.9408507438307
2022-07-22 00:00:00,1273.9715889561012
2022-07-22 01:00:00,1163.5261101470467
2022-07-22 02:00:00,1132.9004500408578
2022-07-22 03:00:00,1292.1144379987504
2022-07-22 04:00:00,1548.127092832336
2022-07-22 05:00:00,1597.8029733317221
2022-07-22 06:00:00,1519.1513341109708
2022-07-22 07:00:00,1488.6692670227076
2022-07-22 08:00:00,1504.3112375254511
2022-07-22 09:00:00,1483.297237986101
2022-07-22 10:00:00,1468.0348329071444
2022-07-22 11:00:00,1540.9154512475716
2022-07-22 12:00:00,1537.666985204771
2022-07-22 13:00:00,1540.9960794280903
2022-07-22 14:00:00,1427.8591123167541
2022-07-22 15:00:00,1286.5119055399732
2022-07-22 16:00:00,1087.5662986055156
2022-07-22 17:00:00,910.6755373330511
2022-07-22 18:00:00,782.1616414484297
2022-07-22 19:00:00,692.6954052205624
2022-07-22 20:00:00,659.2985654173985
2022-07-22 21:00:00,651.7033559622769
2022-07-22 22:00:00,644.5200838057242
2022-07-22 23:00:00,613.6878201632077
2022-07-23 00:00:00,606.6012679961514
2022-07-23 01:00:00,576.6598600420288
2022-07-23 02:00:00,568.9294988013943
2022-07-23 03:00:00,628.6128816195177
2022-07-23 04:00:00,776.4340124251765
2022-07-23 05:00:00,884.9905537076467
2022-07-23 06:00:00,968.4617067671678
2022-07-23 07:00:00,1093.7433152655065
2022-07-23 08:00:00,1187.0156922517579
2022-07-23 09:00:00,1282.9816724317243
2022-07-23 10:00:00,1380.8950806380526
2022-07-23 11:00:00,1479.9561349197843
2022-07-23 12:00:00,1482.1099796431777
2022-07-23 13:00:00,1480.0373519479579
2022-07-23 14:00:00,1473.7740639660165
2022-07-23 15:00:00,1371.3511976097036
2022-07-23 16:00:00,1147.0214038930887
2022-07-23 17:00:00,948.4264671369467
2022-07-23 18:00:00,868.2690528403296
2022-07-23 19:00:00,792.1134736388282
2022-07-23 20:00:00,693.5490625159899
2022-07-23 21:00:00,628.923421727239
2022-07-23 22:00:00,547.9332752790394
2022-07-23 23:00:00,495.5480976278049
2022-07-24 00:00:00,432.09529499055117
2022-07-24 01:00:00,378.5431002039215
2022-07-24 02:00:00,334.4669704670859
2022-07-24 03:00:00,307.4082056417143
2022-07-24 04:00:00,308.16623197888026
2022-07-24 05:00:00,319.6128255305657
2022-07-24 06:00:00,333.7680433348502
2022-07-24 07:00:00,338.5540631652545
2022-07-24 08:00:00,344.6829936935709
2022-07-24 09:00:00,379.31799144189284
2022-07-24 10:00:00,436.8173159051105
2022-07-24 11:00:00,525.2569329173239
2022-07-24 12:00:00,608.862218651029
2022-07-24 13:00:00,680.8171745305193
2022-07-24 14:00:00,710.2016839233602
2022-07-24 15:00:00,717.6246621622035
2022-07-24 16:00:00,652.9275620904176
2022-07-24 17:00:00,640.4094026435802
2022-07-24 18:00:00,653.558317412656
2022-07-24 19:00:00,597.6982574665814
2022-07-24 20:00:00,506.39932481124487
2022-07-24 21:00:00,446.2588620192091
2022-07-24 22:00:00,425.28773661724995
2022-07-24 23:00:00,406.18354197615463
2022-07-25 00:00:00,402.60144874718674
2022-07-25 01:00:00,413.12358914878536
2022-07-25 02:00:00,409.10435576808993
2022-07-25 03:00:00,418.75260001117124
2022-07-25 04:00:00,442.9137657170021
2022-07-25 05:00:00,436.3664142490485
2022-07-25 06:00:00,402.93444566406924
2022-07-25 07:00:00,386.018533615294
2022-07-25 08:00:00,380.6757194091636
2022-07-25 09:00:00,384.44161654940524
2022-07-25 10:00:00,377.798614031925
2022-07-25 11:00:00,379.42597816252066
2022-07-25 12:00:00,379.9791382251132
2022-07-25 13:00:00,388.8729439775521
2022-07-25 14:00:00,397.6004631132549
2022-07-25 15:00:00,406.0904560830222
2022-07-25 16:00:00,414.27840696422714
2022-07-25 17:00:00,397.1666766807813
2022-07-25 18:00:00,361.49560972683764
2022-07-25 19:00:00,347.3820124574264
2022-07-25 20:00:00,333.824814314135
2022-07-25 21:00:00,340.9772778119842
2022-07-25 22:00:00,371.46308383837226
2022-07-25 23:00:00,428.2664977512756
2022-07-26 00:00:00,465.83001637169696
2022-07-26 01:00:00,489.1714280671547
2022-07-26 02:00:00,476.2981636576701
2022-07-26 03:00:00,481.8425203856383
2022-07-26 04:00:00,469.6143483890473
2022-07-26 05:00:00,424.8166893899356
2022-07-26 06:00:00,400.0255419571114
2022-07-26 07:00:00,392.00094383869936
2022-07-26 08:00:00,415.3752584453156
2022-07-26 09:00:00,459.21009496080046
2022-07-26 10:00:00,529.3440967225037
2022-07-26 11:00:00,611.023952898913
2022-07-26 12:00:00,705.1763219904698
2022-07-26 13:00:00,785.4140968796904
2022-07-26 14:00:00,846.5884817391217
2022-07-26 15:00:00,884.8205746396206
2022-07-26 16:00:00,927.8918623804587
2022-07-26 17:00:00,882.8876697963365
2022-07-26 18:00:00,812.4452524264349
2022-07-26 19:00:00,720.4666089312515
2022-07-26 20:00:00,613.4141486733741
2022-07-26 21:00:00,540.6559001016225
2022-07-26 22:00:00,495.0624577083528
2022-07-26 23:00:00,453.9952198223763
2022-07-27 00:00:00,449.1897515645271
2022-07-27 01:00:00,444.3473596656571
2022-07-27 02:00:00,455.4731666724898
2022-07-27 03:00:00,501.9073289332707
2022-07-27 04:00:00,619.994296127053
2022-07-27 05:00:00,736.4142499346723
2022-07-27 06:00:00,838.7619841509188
2022-07-27 07:00:00,916.7774833539061
2022-07-27 08:00:00,1034.8027318580578
2022-07-27 09:00:00,1121.6525677373968
2022-07-27 10:00:00,1252.8040041961897
2022-07-27 11:00:00,1437.0245018357575
2022-07-27 12:00:00,1583.8811262935176
2022-07-27 13:00:00,1683.0125997453586
2022-07-27 14:00:00,1727.837840521118
2022-07-27 15:00:00,1664.1418236522834
2022-07-27 16:00:00,1453.3808742909807
2022-07-27 17:00:00,1216.842390048296
2022-07-27 18:00:00,1043.5372434846113
2022-07-27 19:00:00,855.8199624283399
2022-07-27 20:00:00,695.5757589609123
2022-07-27 21:00:00,562.465118751808
2022-07-27 22:00:00,472.77885972253944
2022-07-27 23:00:00,414.027930837369
2022-07-28 00:00:00,376.96684275217507
2022-07-28 01:00:00,367.1382035777774
2022-07-28 02:00:00,369.66851690508827
2022-07-28 03:00:00,400.2381328142286
2022-07-28 04:00:00,470.3379755131171
2022-07-28 05:00:00,555.5182740313845
2022-07-28 06:00:00,631.4148693448531
2022-07-28 07:00:00,690.9899655407363
2022-07-28 08:00:00,729.8346827748765
2022-07-28 09:00:00,745.6847353824522
2022-07-28 10:00:00,764.4590514987779
2022-07-28 11:00:00,786.5890169274046
2022-07-28 12:00:00,812.4841947941752
2022-07-28 13:00:00,842.5219732125919
2022-07-28 14:00:00,847.9142698980389
2022-07-28 15:00:00,828.0298873791779
2022-07-28 16:00:00,783.5491201217676
2022-07-28 17:00:00,716.7076937545272
2022-07-28 18:00:00,680.1236515625385
2022-07-28 19:00:00,646.163519023998
2022-07-28 20:00:00,591.601387786364
2022-07-28 21:00:00,541.51208687758
2022-07-28 22:00:00,515.1306496846519
2022-07-28 23:00:00,490.28537851212303
2022-07-29 00:00:00,484.7679176536612
2022-07-29 01:00:00,479.12672234028463
2022-07-29 02:00:00,491.12458274649464
2022-07-29 03:00:00,563.0348682170668
2022-07-29 04:00:00,645.1872332296144
2022-07-29 05:00:00,633.288816442702
2022-07-29 06:00:00,644.4153860727504
2022-07-29 07:00:00,654.1765830149805
2022-07-29 08:00:00,637.5654156984732
2022-07-29 09:00:00,668.9619415669749
2022-07-29 10:00:00,673.7335642083389
2022-07-29 11:00:00,730.3721630223353
2022-07-29 12:00:00,759.8412568640597
2022-07-29 13:00:00,788.140653826557
2022-07-29 14:00:00,815.034455930637
2022-07-29 15:00:00,840.3139164077152
2022-07-29 16:00:00,801.4429072099975
2022-07-29 17:00:00,791.5420048961366
2022-07-29 18:00:00,840.462039214542
2022-07-29 19:00:00,795.7259961013946
2022-07-29 20:00:00,696.7173286262421
2022-07-29 21:00:00,563.389634014373
2022-07-29 22:00:00,456.51956744296376
2022-07-29 23:00:00,375.07221627289147
2022-07-30 00:00:00,334.3887474019811
2022-07-30 01:00:00,309.48864376625227
2022-07-30 02:00:00,308.8299019926504
2022-07-30 03:00:00,317.65248807670633
2022-07-30 04:00:00,329.03568819649576
2022-07-30 05:00:00,331.676195855105
2022-07-30 06:00:00,304.2832849079109
2022-07-30 07:00:00,289.44160896352383
2022-07-30 08:00:00,293.0401059514372
2022-07-30 09:00:00,318.4203025308979
2022-07-30 10:00:00,350.34968910205254
2022-07-30 11:00:00,389.12396120502154
2022-07-30 12:00:00,403.2680240835646
2022-07-30 13:00:00,419.80455819467795
2022-07-30 14:00:00,422.4924353484382
2022-07-30 15:00:00,426.91150757861465
2022-07-30 16:00:00,432.98661299364767
2022-07-30 17:00:00,475.5836337432176
